SN,tester,group,TN,CN,BN,cond,CCW,tgtsize,hand_theta,hand_theta_maxv,hand_theta_maxradv,handMaxRadExt,hand_theta_50,raw_ep_hand_ang,ti,fbi,ri,clampi,MT,RT,ST,radvelmax,maxRadDist,testMaxRadDist,hand_report
2,O,45,172,43,5,-45,0,6,14.2211967610603,14.4970748695683,14.4970748695683,13.9113454323545,14.8541049567644,59.2211967610603,45,1,-45,1,0.127885410710633,0.583502461735861,2.42195161009499,993.168685651499,134.770560535343,134.770560535343,NaN
2,O,45,173,44,5,-45,0,6,22.2961282264228,22.4807824450586,22.4807824450586,20.2059174108431,23.1740728914499,-22.7038717735772,315,1,-45,1,0.175831247959195,0.423689113399405,1.7044519804017,811.847609310237,138.029672777442,138.029672777442,NaN
2,O,45,174,44,5,-45,0,6,6.11272876278036,5.77204833690621,5.77204833690621,6.86884246587397,5.81224666912101,-128.88727123722,225,1,-45,1,0.159897474385843,0.463612029904198,1.76045949646095,787.145919129875,129.620622503032,129.620622503032,NaN
2,O,45,175,44,5,-45,0,6,8.49905473340076,9.81708555471209,9.81708555471209,7.7030424286659,10.1459969115423,143.499054733401,135,1,-45,1,0.195837323061369,0.431630011246398,2.21213103593163,620.614170156027,95.2963435626492,95.2963435626492,NaN
2,O,45,176,44,5,-45,0,6,18.310588262982,18.1617973725031,18.1617973725031,15.8813760804784,19.233589083013,63.310588262982,45,1,-45,1,0.163785900414268,0.65142553087253,1.50070260270968,844.306567345092,138.829544302358,138.829544302358,NaN
2,O,45,177,45,5,-45,0,6,9.63483502998977,9.37145019989953,9.37145019989953,9.90257335720258,7.1760681788088,144.63483502999,135,1,-45,1,0.203804660524156,0.467622138248544,1.9761054988694,584.318575419509,104.507418575038,104.507418575038,NaN
2,O,45,178,45,5,-45,0,6,15.5490695359806,16.326725544329,16.326725544329,11.1425333101336,17.8433664313544,60.5490695359806,45,1,-45,1,0.123895432526524,0.519560056831779,2.28404047784989,1042.49645059639,141.01950998176,141.01950998176,NaN
2,O,45,179,45,5,-45,0,6,15.0984740113626,18.8314386021391,18.8314386021391,11.5336468622723,18.8314386021391,-119.901525988637,225,1,-45,1,0.127892020613899,0.55952984356577,2.97944740604999,952.292744206585,121.886625339287,121.886625339287,NaN
2,O,45,180,45,5,-45,0,6,24.6276486144768,24.675773817318,24.675773817318,20.7693548301951,23.7409317395399,-20.3723513855232,315,1,-45,1,0.13188800780199,0.38366614698748,2.41598016307921,989.952376199639,135.962100082618,135.962100082618,NaN
2,O,45,181,46,6,-45,0,6,8.35767571803958,8.74297661442121,8.74297661442121,NaN,9.77726226859257,53.3576757180396,45,1,-45,1,0.103911590736743,0.547539778850478,5.30328310908703,1357.58119726634,NaN,97.1717152581407,-10
2,O,45,182,46,6,-45,0,6,-1.96887000880025,-1.85135233315398,-1.85135233315398,NaN,-1.98679170270336,133.0311299912,135,1,-45,1,0.119900947591077,0.611452739640299,1.00513198925796,1023.65874209473,NaN,90.8935064427705,-5
2,O,45,183,46,6,-45,0,6,24.7025018572317,25.9218838603811,26.5280663061743,17.7463772246062,29.4628647600997,-20.2974981427683,315,1,-45,1,0.131876290245827,0.455465624145518,1.77255291603296,981.030236171594,162.825065199594,162.825065199594,-0
2,O,45,184,46,6,-45,0,6,12.7774812516383,12.8208915753377,12.8208915753377,NaN,12.4922506956971,-122.222518748362,225,1,-45,1,0.127894424216493,0.459616643616982,2.00222903976805,1048.68263437332,NaN,93.2301215140127,-0
2,O,45,185,47,6,-45,0,6,25.9223846211354,26.7504381033692,26.7504381033692,20.6147325989161,28.5271319172948,-19.0776153788646,315,1,-45,1,0.127889617013579,0.591490830712701,1.39280584099333,1048.54962712376,150.194818060353,150.194818060353,5
2,O,45,186,47,6,-45,0,6,16.3102074820964,15.7388659454112,15.7388659454112,16.943157428428,15.4614136517382,-118.689792517904,225,1,-45,1,0.12390174198049,0.491571621762205,3.96848668359735,1004.79482893848,113.448665343729,113.466929172774,10
2,O,45,187,47,6,-45,0,6,7.37443282702367,8.54134934454831,8.54134934454831,NaN,8.54134934454831,52.3744328270237,45,1,-45,1,0.119881117878776,0.655434136966733,2.17974761585242,1060.44301609136,NaN,127.586885103407,-0
2,O,45,188,47,6,-45,0,6,5.24197022761615,4.89973433884609,4.89973433884609,1.86841524638891,4.53389705588683,140.241970227616,135,1,-45,1,0.155854616972874,0.43162610539207,2.26407706667192,754.861774170868,98.7033886777285,99.3330061888954,-0
2,O,45,189,48,6,-45,0,6,21.9339395319787,21.5465212613035,21.5465212613035,14.8159505890731,23.7524923446679,66.9339395319787,45,1,-45,1,0.127830428330071,0.5515979592235,1.856381816875,1110.63053991844,158.813670838875,158.813670838875,-5
2,O,45,190,48,6,-45,0,6,14.5158557211365,14.3180154984512,14.3180154984512,NaN,14.0539658867976,-120.484144278864,225,1,-45,1,0.119903050741641,0.591508256821953,2.00015953903608,1136.39300290496,NaN,94.5982384634832,10
2,O,45,191,48,6,-45,0,6,23.5471406127183,24.479729949166,24.8895417159858,18.2937477528899,26.285433488727,-21.4528593872817,315,1,-45,1,0.143878673415884,0.44762177169946,6.63620142059222,926.966399155376,157.773988067634,157.773988067634,5
2,O,45,192,48,6,-45,0,6,12.7143316736932,14.1827322830659,14.1827322830659,NaN,13.7942355052424,147.714331673693,135,1,-45,1,0.143864251808736,0.447552067261995,2.73159554961512,852.405645378849,NaN,88.924687865792,-0
2,O,45,193,49,6,-45,0,6,15.6624328882766,16.5603644052289,16.5603644052289,9.52794364530689,17.9430585704068,60.6624328882766,45,1,-45,1,0.111895152507032,0.687417357426284,3.3230566357538,1167.18130281665,123.856331284304,124.423555655335,-5
2,O,45,194,49,6,-45,0,6,0.711427145251292,0.531475130090939,0.531475130090939,NaN,-2.64559324276647,135.711427145251,135,1,-45,1,0.159818155542325,0.56728836816319,1.89439867753845,840.65127023953,NaN,88.4161598327887,-0
2,O,45,195,49,6,-45,0,6,36.2043669856671,36.8152567348031,36.8152567348031,29.4575197822089,37.5994399291158,-8.79563301433293,315,1,-45,1,0.127947904345547,0.447546959608417,6.42636702571508,1064.17901503306,158.301642930626,158.301642930626,10
2,O,45,196,49,6,-45,0,6,14.4936905315629,13.3944531692591,13.3944531692591,NaN,12.3027467477851,-120.506309468437,225,1,-45,1,0.127880903959294,0.583497354087513,5.36093168394154,1002.69515056067,NaN,93.1167343984606,-0
2,O,45,197,50,6,-45,0,6,16.2554502640137,17.4921312802464,17.4921312802464,NaN,17.4921312802464,61.2554502640137,45,1,-45,1,0.123757525901283,0.647557535454325,1.73647245668326,1027.98360511248,NaN,88.7592917705616,-0
2,O,45,198,50,6,-45,0,6,32.4743440048255,33.3970987889463,33.8073057013197,24.878079847055,35.5606161097086,-12.5256559951745,315,1,-45,1,0.127883007110313,0.57952299930912,6.96158594421422,1013.07066145953,141.847731991471,141.847731991471,5
2,O,45,199,50,6,-45,0,6,24.448313774825,24.2878229428662,24.2878229428662,23.7323549834072,24.2878229428662,-110.551686225175,225,1,-45,1,0.143922238690493,0.507557673662859,4.13840326962213,851.206910432309,115.322874695159,115.532447292247,10
2,O,45,200,50,6,-45,0,6,14.5852765788068,14.4327128573218,14.4327128573218,NaN,14.3269919615016,149.585276578807,135,1,-45,1,0.163885950319809,0.531504453121897,2.43552023997563,722.715470212599,NaN,85.4920012266579,-0
2,O,45,201,51,7,-45,0,6,30.9071557550058,30.9071557550058,31.4697423425003,24.6782341217844,32.2246504493457,-14.0928442449942,315,1,-45,1,0.119903952090681,0.459614540467328,1.73853985426058,1132.22124364285,157.615234534441,157.615234534441,NaN
2,O,45,202,51,7,-45,0,6,14.682092286397,15.1996594400347,15.1996594400347,15.5660340280491,16.0247961072661,59.682092286397,45,1,-45,1,0.127883608010052,0.431652845458302,2.20770029735604,982.412585775239,128.055816696926,128.055816696926,NaN
2,O,45,203,51,7,-45,0,6,10.5663172537418,9.28989951579541,9.28989951579541,10.7617749963445,8.29200176191489,145.566317253742,135,1,-45,1,0.175855884872362,0.405658798578088,1.66261189139868,718.921389168594,104.216727349666,104.216727349666,NaN
2,O,45,204,51,7,-45,0,6,14.8987037702835,14.4349220050996,14.4349220050996,16.7419624718501,14.6268285087843,-120.101296229717,225,1,-45,1,0.151869145541013,0.363721664170043,3.12324285477371,814.659861495427,111.797001373614,111.797001373614,NaN
2,O,45,205,52,7,-45,0,6,13.853098327974,13.0063573617873,13.0063573617873,14.236979158505,13.1561872929852,148.853098327974,135,1,-45,1,0.135860259426863,0.411665698717343,2.27996817631742,910.61679800457,110.290224336422,110.290224336422,NaN
2,O,45,206,52,7,-45,0,6,20.4230835116831,18.9514436861619,18.9514436861619,21.1805879299941,19.5176953548088,-114.576916488317,225,1,-45,1,0.127888114762527,0.49957741684625,3.28716395776109,966.988448488647,96.1119641956272,96.1119641956272,NaN
2,O,45,207,52,7,-45,0,6,32.7680170569607,33.1001598029236,33.1001598029236,27.2838560751644,34.2207717292366,-12.2319829430393,315,1,-45,1,0.119878413826882,0.575490657651699,1.89199657847348,1141.89648619066,134.520605070568,134.520605070568,NaN
2,O,45,208,52,7,-45,0,6,16.8924802061653,18.1374813196303,18.1374813196303,17.5092763882394,17.3376775435177,61.8924802061653,45,1,-45,1,0.119906355692592,0.387676856232929,4.06055482930401,1041.49440873113,91.4280724174107,91.4280724174107,NaN
2,O,45,209,53,7,-45,0,6,26.1115756334832,18.745693107203,18.745693107203,25.9539933615574,19.8059418380673,-108.888424366517,225,1,-45,1,0.27577479337242,0.63945259181969,1.81247793569332,606.588382150249,93.3142205585526,93.3142205585526,NaN
2,O,45,210,53,7,-45,0,6,26.4315012952148,31.2609049873072,31.2609049873072,25.6665949501805,31.2609049873072,71.4315012952148,45,1,-45,1,0.163869726010944,0.619487377940914,2.83961128959299,792.503060592212,85.4207018737046,85.4207018737046,NaN
2,O,45,211,53,7,-45,0,6,9.66024700119263,10.195809440078,10.195809440078,9.02581449232724,9.87101157974274,144.660247001193,135,1,-45,1,0.187841743284025,0.50357069998131,1.56068297129832,687.252447939021,88.1041109883108,88.1041109883108,NaN
2,O,45,212,53,7,-45,0,6,37.3311409093222,39.7335523241857,40.0806806688092,26.5452673699538,40.4146490983533,-7.66885909067777,315,1,-45,1,0.127893522865634,0.413649871603866,4.39398540833122,917.138685326472,121.592098979463,121.592098979463,NaN
2,O,45,213,54,7,-45,0,6,26.7293899642441,23.5637226636055,23.5637226636055,24.7075563856149,22.0117668524507,161.729389964244,135,1,-45,1,0.135877985986326,0.523586089035916,2.38779913944882,899.167805757764,112.459512655708,112.459512655708,NaN
2,O,45,214,54,7,-45,0,6,24.7002344695359,25.2377595776978,25.2377595776978,24.7212241055623,25.272165815343,-110.299765530464,225,1,-45,1,0.155863630476915,0.343737822378444,2.47586498850796,820.881901661933,88.5239878466576,88.5239878466576,NaN
2,O,45,215,54,7,-45,0,6,22.7207985747297,24.5914889882152,24.5914889882152,20.1082588522076,25.6695813613843,67.7207985747297,45,1,-45,1,0.127889316563596,0.515573684049286,1.44876618637841,1013.13487542738,136.276938045713,136.276938045713,NaN
2,O,45,216,54,7,-45,0,6,39.0433374224478,40.5846023485391,40.5846023485391,33.5734403958209,42.3297028237662,-5.95666257755223,315,1,-45,1,0.143863050007894,0.387678358483754,1.91238512663836,907.018167653833,112.122101645298,112.122101645298,NaN
2,O,45,217,55,7,-45,0,6,24.7585189735923,23.7244262085932,23.7244262085932,22.0445731915557,23.7244262085932,-110.241481026408,225,1,-45,1,0.167860905994303,0.355673806063578,2.31368349197305,719.980165332629,100.806870552847,100.806870552847,NaN
2,O,45,218,55,7,-45,0,6,43.2076072393166,44.5070506269633,44.5070506269633,36.3405453729716,47.5717084272628,-1.7923927606834,315,1,-45,1,0.151869746441889,0.387642905363919,1.71654660177524,892.985840869767,128.970142306052,128.970142306052,NaN
2,O,45,219,55,7,-45,0,6,16.7913780145963,19.6479887933388,19.7176255897212,13.6167748450561,19.8393544416343,151.791378014596,135,1,-45,1,0.1718580949846,0.455617051027275,1.8364451457644,688.015418829269,98.5741698768119,98.5741698768119,NaN
2,O,45,220,55,7,-45,0,6,28.9118891866131,28.8496057897106,28.8496057897106,29.0366026110416,28.9448646600437,73.9118891866131,45,1,-45,1,0.143885884220254,0.491583339317231,1.84845053342769,853.383426408345,126.137599638393,126.137599638393,NaN
2,O,45,221,56,7,-45,0,6,16.7067717039085,18.2900511786652,18.2900511786652,15.3227802508645,25.2820260911719,-118.293228296092,225,1,-45,1,0.207813567066978,0.531580166564027,1.66460868318904,680.397567966492,114.389767460733,114.389767460733,NaN
2,O,45,222,56,7,-45,0,6,38.5903551585454,46.7538492935631,46.7538492935631,29.0600779879281,47.4181830736142,-6.40964484145454,315,1,-45,1,0.159862021266463,0.395660718454337,2.57584639064453,762.608029937651,115.679936346859,115.679936346859,NaN
2,O,45,223,56,7,-45,0,6,14.6225934229028,15.6329594854547,15.6329594854547,10.1631660564879,12.9913121160087,149.622593422903,135,1,-45,1,0.175864597926648,0.507540548005181,1.87199440922564,723.237763381643,120.199953533121,120.199953533121,NaN
2,O,45,224,56,7,-45,0,6,19.2849269675295,21.3445470307251,21.3445470307251,16.84351750249,22.4362171940793,64.2849269675295,45,1,-45,1,0.127888415211828,0.603534375553181,3.8365656262738,1032.67146760412,132.869892461019,132.869892461019,NaN
2,O,45,225,57,7,-45,0,6,40.6435409372211,46.1972103465409,46.1972103465409,39.2590636079364,53.0331697141121,-4.35645906277893,315,1,-45,1,0.223780690611193,0.611446730635635,1.40479440345121,621.198558903717,87.4692648516627,87.4692648516627,NaN
2,O,45,226,57,7,-45,0,6,9.36734244708549,9.10221496941841,9.10221496941841,7.60197365124659,8.5417955137018,144.367342447085,135,1,-45,1,0.13988298667914,0.471606708330455,2.15807193918704,877.668602624493,121.399626291748,121.399626291748,NaN
2,O,45,227,57,7,-45,0,6,19.9542515764985,19.3420810940566,19.3420810940566,19.6674631145671,18.8891400862607,-115.045748423502,225,1,-45,1,0.151876656794002,0.403656899130738,2.43193256455606,771.968132782437,111.1557021727,111.1557021727,NaN
2,O,45,228,57,7,-45,0,6,20.7185223444493,21.1359384843045,21.1359384843045,18.1072713968177,22.7448085142327,65.7185223444493,45,1,-45,1,0.127880303058873,0.563479260976692,1.76026089890661,974.999866532841,139.98864401031,139.98864401031,NaN
2,O,45,229,58,7,-45,0,6,25.5522087074749,25.7652737658766,25.7652737658766,26.2032985228622,25.7652737658766,70.5522087074749,45,1,-45,1,0.135885196790923,0.551530658384536,3.36515150650439,908.328656617093,104.276000086767,104.276000086767,NaN
2,O,45,230,58,7,-45,0,6,26.1583568513755,26.2054812618724,26.2054812618724,26.3637260013102,26.4786621194068,-108.841643148624,225,1,-45,1,0.151875755444507,0.531548318844216,1.74052432760095,811.646844865447,119.145504056259,119.145504056259,NaN
2,O,45,231,58,7,-45,0,6,42.9629601433252,46.4311414463959,49.2232007229675,34.8341662860533,51.9046112473853,-2.03703985667485,315,1,-45,1,0.151877558144633,0.603492913431637,2.03228487242313,822.989881509362,124.14990584337,124.14990584337,NaN
2,O,45,232,58,7,-45,0,6,9.27617048368813,9.71355706117504,9.71355706117504,7.76554504695642,9.77351626617562,144.276170483688,135,1,-45,1,0.151871849592681,0.559530744914582,2.59182042454154,795.765942756253,101.558495131209,101.558495131209,NaN
2,O,45,233,59,7,-45,0,6,10.2708205254315,11.8455661515883,11.8455661515883,5.93574651436938,14.6028713562806,-124.729179474568,225,1,-45,1,0.139884789379721,0.667384842707406,1.40057698449664,887.382217694301,129.768522595343,129.768522595343,NaN
2,O,45,234,59,7,-45,0,6,37.1315346216645,36.44102464933,36.44102464933,34.4344795258417,35.6858113098216,-7.86846537833555,315,1,-45,1,0.13588760039147,0.421646953631125,2.48190854357449,879.193621881558,113.986007355851,113.986007355851,NaN
2,O,45,235,59,7,-45,0,6,9.65993319519592,9.92977804713064,9.92977804713064,7.73413510591391,9.8221766108351,144.659933195196,135,1,-45,1,0.151873952744609,0.463603917751698,2.15200945576657,815.877600877336,124.81130562416,124.81130562416,NaN
2,O,45,236,59,7,-45,0,6,22.2991172178955,22.7099060311862,22.7099060311862,19.5050565559281,23.3386379616688,67.2991172178955,45,1,-45,1,0.135871075632167,0.559518726910028,1.71651535495494,1014.19851838689,139.195304153789,139.195304153789,NaN
2,O,45,237,60,7,-45,0,6,41.7570891695791,42.0308633327622,42.0308633327622,37.9764549223415,46.2392016491195,-3.24291083042087,315,1,-45,1,0.155864531825955,0.363695224554249,2.61577291255571,908.955522909059,139.223018930284,139.223018930284,NaN
2,O,45,238,60,7,-45,0,6,17.3320376078761,17.8078853702817,17.8078853702817,16.8131422227465,17.8078853702817,62.3320376078761,45,1,-45,1,0.127804589617199,0.46356936598113,2.08024302812396,934.135504316812,127.691120353788,127.691120353788,NaN
2,O,45,239,60,7,-45,0,6,0.731778788861675,1.45971160897406,1.62079093503613,-1.31399797279789,3.33595178734737,135.731778788862,135,1,-45,1,0.163851699001725,0.463583487138294,1.65633969376245,777.038258223379,126.230741725498,126.230741725498,NaN
2,O,45,240,60,7,-45,0,6,16.753472501176,20.1481395415532,20.1481395415532,14.7707137902473,22.1436319082804,-118.246527498824,225,1,-45,1,0.179850670260294,0.499581022246502,2.73567235789619,622.532374719252,103.06196559945,103.06196559945,NaN
2,O,45,241,61,7,-45,0,6,15.0160437545924,14.7746238433152,14.2570418824264,17.1863868246477,11.5571374108727,-119.983956245408,225,1,-45,1,0.155870540831529,0.583499457237622,1.26093285570141,857.668912136157,128.143409134209,128.143409134209,NaN
2,O,45,242,61,7,-45,0,6,35.1501161278094,36.6397355987469,36.6397355987469,31.9783390085635,47.2081227278949,-9.84988387219058,315,1,-45,1,0.195835520360106,0.403642477524954,1.98832991471181,697.343284833804,117.077583330973,117.077583330973,NaN
2,O,45,243,61,7,-45,0,6,15.5077286101132,15.7382572155145,15.7382572155145,9.94427962726502,15.4604299841867,150.507728610113,135,1,-45,1,0.127890518365575,0.455616149678917,2.48391014256936,989.86413243242,131.595816442875,131.595816442875,NaN
2,O,45,244,61,7,-45,0,6,15.5910881505555,16.19181468865,16.19181468865,14.5462212822185,16.5550004114061,60.5910881505555,45,1,-45,1,0.143882879718376,0.427584149331096,2.33973822978919,915.066875869448,124.29749212999,124.29749212999,NaN
2,O,45,245,62,7,-45,0,6,11.5797123080074,11.1390899037142,11.1390899037142,11.0905920456576,10.7781736044122,-123.420287691993,225,1,-45,1,0.111910175014827,0.559515121504546,1.40080592752201,1204.04061256447,133.319240815078,133.319240815078,NaN
2,O,45,246,62,7,-45,0,6,0.0464621592888932,-1.80927128745543,-1.80927128745543,1.36814450758069,-1.96118382218859,135.046462159289,135,1,-45,1,0.203832602388047,0.51557098000012,1.55869459211067,608.787290042569,95.3277260530185,95.3277260530185,NaN
2,O,45,247,62,7,-45,0,6,41.5439666193409,43.1035483013004,43.1035483013004,35.0564780362621,46.9577311246589,-3.45603338065912,315,1,-45,1,0.171842471575019,0.499610766812111,1.82426099024246,807.225269138456,121.501694629375,121.501694629375,NaN
2,O,45,248,62,7,-45,0,6,17.051209941629,17.321430372494,17.321430372494,14.8171406831964,19.7049710215051,62.051209941629,45,1,-45,1,0.143866054508862,0.483556212270742,2.60765324686031,908.533387260451,132.100816364429,132.100816364429,NaN
2,O,45,249,63,7,-45,0,6,13.9304549384229,13.8967193965465,13.8967193965465,13.3126196937801,13.3947429768119,-121.069545061577,225,1,-45,1,0.147875261503714,0.795335150657138,1.58067101939218,924.586503281017,129.769111916761,129.769111916761,NaN
2,O,45,250,63,7,-45,0,6,9.09855088769876,11.5556848839967,11.5556848839967,7.92517830491428,11.6593940779143,144.098550887699,135,1,-45,1,0.171832256269454,0.611190747097226,1.78845424098745,747.289910709961,84.8843825389918,84.8843825389918,NaN
2,O,45,251,63,7,-45,0,6,35.7663226660169,40.0575363297226,40.0575363297226,33.5140109310761,53.3628633652615,-9.23367733398306,315,1,-45,1,0.259771615812042,0.555509219462692,2.01225055500504,492.891178309371,94.0938102097621,94.0938102097621,NaN
2,O,45,252,63,7,-45,0,6,16.9868843203063,17.8589686342489,17.8589686342489,16.2133584407657,17.9848232079643,61.9868843203063,45,1,-45,1,0.143875668914006,0.459615141367067,3.37501889080318,880.174979315676,110.794002513196,110.794002513196,NaN
2,O,45,253,64,7,-45,0,6,23.4749303417393,25.2845110525881,25.2845110525881,22.3292152954908,31.4352615353838,-111.525069658261,225,1,-45,1,0.179850970708685,0.619476561733791,1.50873543830448,758.022238470868,121.548464500186,121.548464500186,NaN
2,O,45,254,64,7,-45,0,6,2.40438585694358,3.3397283050675,3.3397283050675,2.52097940926143,2.2549597441448,137.404385856944,135,1,-45,1,0.251790157192545,0.607493707822414,1.63661904631726,484.320943814093,87.6575954173277,87.6575954173277,NaN
2,O,45,255,64,7,-45,0,6,19.5893881414228,21.3385010924433,21.3385010924433,17.470555844708,22.1597343242243,64.5893881414228,45,1,-45,1,0.12790283682034,0.523544626912326,2.02029060140922,985.014447587764,118.898762413499,118.898762413499,NaN
2,O,45,256,64,7,-45,0,6,37.4738913702498,45.3781602322057,45.9914548519964,31.8278976142249,47.6131984696301,-7.52610862975023,315,1,-45,1,0.187853761289489,0.54350533404272,1.57633071631221,667.984206220649,99.2791165605438,99.2791165605438,NaN
2,O,45,257,65,7,-45,0,6,18.8298139258797,20.9229972914846,20.9229972914846,17.7605388352769,22.1373680246672,-116.17018607412,225,1,-45,1,0.135879788688044,0.675438709819446,2.78962269167937,906.261928718132,118.856949389802,118.856949389802,NaN
2,O,45,258,65,7,-45,0,6,40.2241606899416,16.5745758730574,16.5745758730574,NaN,17.0367743500618,85.2241606899416,45,1,-45,1,1.22291539413686,0.431672675169466,4.733817979484,695.937879379511,NaN,77.814916248893,NaN
2,O,45,259,65,7,-45,0,6,14.6015900783344,16.4563453112073,16.4563453112073,13.4192205921291,17.6072897512502,149.601590078334,135,1,-45,1,0.183843052045404,0.515560764695238,2.36401460307616,700.115342080069,106.895957013229,106.895957013229,NaN
2,O,45,260,65,7,-45,0,6,43.4143883368995,43.8747931619522,45.0045525525678,36.3794704153385,43.2864705216936,-1.58561166310049,315,1,-45,1,0.195828610006402,0.531534798588382,1.70017357005668,717.45948796015,142.847312010683,142.847312010683,NaN
2,O,45,261,66,8,-45,0,6,16.4611753209672,17.4969631886055,17.4969631886055,NaN,17.8858599378922,61.4611753209672,45,1,-45,1,0.103916097488309,0.479596579552663,1.61461377581895,1236.53278992618,NaN,92.1733752872024,-5
2,O,45,262,66,8,-45,0,6,17.3191743957999,17.606501283992,17.606501283992,NaN,17.9513235998402,-117.6808256042,225,1,-45,1,0.111873820544815,0.507471444464045,1.72653416613957,1150.23761113213,NaN,96.0412074842736,10
2,O,45,263,66,8,-45,0,6,33.281015452582,34.764919265396,35.1946050079635,25.1214118600628,36.7881341193734,-11.7189845474179,315,1,-45,1,0.135883694539871,0.439663147292777,2.14205223686554,992.423268982762,154.560008090438,154.560008090438,5
2,O,45,264,66,8,-45,0,6,16.7113596065452,16.655020844832,16.655020844832,NaN,16.3621658463735,151.711359606545,135,1,-45,1,0.119889530483988,0.591510059521397,1.98429907530476,1035.71836274718,NaN,143.397626843293,5
2,O,45,265,67,8,-45,0,6,43.3899832480509,46.4217079633322,46.4217079633322,34.1248432010181,50.1386743599069,-1.6100167519491,315,1,-45,1,0.131916851018332,0.555532053675279,4.28218910393798,920.359353995462,153.996357762928,153.996357762928,5
2,O,45,266,67,8,-45,0,6,18.170103742319,18.170103742319,18.170103742319,12.1132460673528,21.4224955513467,63.170103742319,45,1,-45,1,0.111904766911948,0.499572008743144,3.16321955185163,1302.85362404041,166.795390919781,166.795390919781,-0
2,O,45,267,67,8,-45,0,6,13.279830269589,13.3557395613931,13.3557395613931,NaN,12.4036216810541,148.279830269589,135,1,-45,1,0.14387927431676,0.507567588519578,2.64526930700413,884.096069666546,NaN,91.281693939226,-0
2,O,45,268,67,8,-45,0,6,10.6319491836321,10.9612777502325,10.9612777502325,6.80183535696705,12.1931305270916,-124.368050816368,225,1,-45,1,0.127855065244376,0.567538943598038,2.01219226767353,1037.22154961368,138.726103771139,138.726103771139,10
2,O,45,269,68,8,-45,0,6,19.937652343264,20.2853884385641,20.2853884385641,14.5228240957267,21.2645676804054,64.937652343264,45,1,-45,1,0.103936828550331,0.547064466692973,3.63080803968592,1294.2333384341,156.976745920817,156.976745920817,-0
2,O,45,270,68,8,-45,0,6,20.2592174089334,19.1323317873524,19.1323317873524,NaN,18.0933116663251,155.259217408933,135,1,-45,1,0.143862749557684,0.475549215389492,2.96333726822968,899.667704541831,NaN,92.5143522176767,10
2,O,45,271,68,8,-45,0,6,7.18281487171589,7.18281487171589,7.18281487171589,NaN,7.0991759066265,-127.817185128284,225,1,-45,1,0.0918581310377249,0.515341135622521,1.67458633270167,1489.00480387257,NaN,97.035274293887,5
2,O,45,272,68,8,-45,0,6,37.5898409376453,38.6829323580365,39.7125672373329,1.25693759636846,40.6232447860598,-7.4101590623547,315,1,-45,1,0.119929189904951,0.431624903593047,4.17036756171433,1088.11730868193,81.5870398028067,95.2045126767528,10
2,O,45,273,69,8,-45,0,6,11.8713034755691,12.5361565780113,12.5361565780113,12.4157184032185,13.234528150566,56.8713034755691,45,1,-45,1,0.111834461574063,0.463402315690701,2.20393866129621,1159.17720218872,151.262764849715,151.262764849715,-0
2,O,45,274,69,8,-45,0,6,14.1213231782845,14.8666214581722,14.8666214581722,NaN,15.1021018903674,149.121323178285,135,1,-45,1,0.143965803964875,0.427632822256328,2.43586365451233,843.89241591814,NaN,105.758780991696,-0
2,O,45,275,69,8,-45,0,6,36.429427574016,36.429427574016,37.5674935730978,NaN,39.6520211439581,-8.57057242598403,315,1,-45,1,0.127824419327908,0.507638494756065,1.56459122703791,1046.17049276412,NaN,92.9006806318571,10
2,O,45,276,69,8,-45,0,6,16.3522593947664,16.2267516434369,16.2267516434369,NaN,15.4049532728967,-118.647740605234,225,1,-45,1,0.119900947590168,0.679410060094369,1.73843800165923,1170.50679229113,NaN,96.1526918319848,15
2,O,45,277,70,8,-45,0,6,32.3090056828268,32.8597761841107,32.8597761841107,27.4319816622793,33.3705651744751,-12.6909943171732,315,1,-45,1,0.111950735787559,0.507566086267616,1.71244004892515,1156.84449980659,168.27491157608,168.315098473678,-0
2,O,45,278,70,8,-45,0,6,24.1718870515257,28.9965096458452,28.9965096458452,18.2930115780738,28.1931317224779,69.1718870515257,45,1,-45,1,0.143935758947691,0.539549907626224,5.10121625231727,867.683141267857,100.747915816464,100.756864432881,15
2,O,45,279,70,8,-45,0,6,12.1282835743653,10.9854136454695,10.9854136454695,NaN,10.4884042396976,147.128283574365,135,1,-45,1,0.171859597234061,0.455619154178748,3.81066952615402,697.3090267038,NaN,102.001721235882,-0
2,O,45,280,70,8,-45,0,6,17.2087398925515,16.6182074014407,16.6182074014407,NaN,16.8434179331171,-117.791260107448,225,1,-45,1,0.0999029846416306,0.535532288027525,8.57635835773112,1200.5736187133,NaN,91.259384456732,10
2,O,45,281,71,9,-45,0,6,18.4389029647718,19.5168220322934,19.5168220322934,18.4811833823821,19.5168220322934,63.4389029647718,45,1,45,1,0.127917859328818,0.447367290411194,3.98651759932159,989.197082424766,123.733606087762,123.827716372258,10
2,O,45,282,71,9,-45,0,6,25.215887072392,24.9505961342741,24.9505961342741,NaN,25.1382283397816,-109.784112927608,225,1,45,1,0.139916937547923,0.479631131325505,2.58360491524445,830.659295309951,NaN,87.2861733216512,10
2,O,45,283,71,9,-45,0,6,32.447163588491,34.5968687608222,34.5968687608222,21.1852578588912,35.491210066194,-12.5528364115089,315,1,45,1,0.143878673417703,0.543547697515123,2.65170404817286,878.53746506926,141.74222669725,141.74222669725,-0
